GMT time,Open,High,Low,Close,Volume
15.11.2015 04:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 05:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 06:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 07:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 08:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 09:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 10:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 11:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 12:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 13:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 14:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 15:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 16:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 17:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 18:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 19:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 20:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 21:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 22:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
15.11.2015 23:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
16.11.2015 00:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
16.11.2015 01:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
16.11.2015 02:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
16.11.2015 03:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
16.11.2015 04:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
16.11.2015 05:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
16.11.2015 06:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
16.11.2015 07:00:00.000,4483.000,4498.874,4481.000,4494.694,0.8360
16.11.2015 08:00:00.000,4494.456,4511.214,4493.935,4507.876,1.1581
16.11.2015 09:00:00.000,4507.894,4520.211,4506.262,4511.311,0.9802
16.11.2015 10:00:00.000,4511.335,4519.101,4509.507,4510.101,0.7759
16.11.2015 11:00:00.000,4510.090,4516.401,4508.000,4513.950,0.6842
16.11.2015 12:00:00.000,4514.000,4516.076,4507.084,4507.431,0.7916
16.11.2015 13:00:00.000,4507.359,4509.000,4493.776,4495.203,1.1349
16.11.2015 14:00:00.000,4495.287,4522.000,4486.524,4508.206,1.9412
16.11.2015 15:00:00.000,4508.206,4525.700,4498.709,4500.143,2.4780
16.11.2015 16:00:00.000,4500.195,4507.518,4491.166,4503.777,2.3695
16.11.2015 17:00:00.000,4504.000,4523.789,4501.911,4520.322,2.2221
16.11.2015 18:00:00.000,4520.311,4541.505,4518.322,4541.023,2.1597
16.11.2015 19:00:00.000,4541.161,4554.680,4538.327,4552.529,2.0795
16.11.2015 20:00:00.000,4552.524,4566.079,4552.486,4564.124,2.0987
16.11.2015 21:00:00.000,4565.000,4565.000,4564.124,4564.124,0.0006
16.11.2015 22:00:00.000,4564.124,4564.124,4564.124,4564.124,0.0000
16.11.2015 23:00:00.000,4564.124,4564.124,4564.124,4564.124,0.0000
17.11.2015 00:00:00.000,4564.124,4564.124,4564.124,4564.124,0.0000
17.11.2015 01:00:00.000,4564.124,4564.124,4564.124,4564.124,0.0000
17.11.2015 02:00:00.000,4564.124,4564.124,4564.124,4564.124,0.0000
17.11.2015 03:00:00.000,4564.124,4564.124,4564.124,4564.124,0.0000
17.11.2015 04:00:00.000,4564.124,4564.124,4564.124,4564.124,0.0000
17.11.2015 05:00:00.000,4564.124,4564.124,4564.124,4564.124,0.0000
17.11.2015 06:00:00.000,4564.124,4564.124,4564.124,4564.124,0.0000
17.11.2015 07:00:00.000,4563.000,4563.104,4553.304,4557.179,0.7935
17.11.2015 08:00:00.000,4557.087,4571.000,4552.006,4567.000,1.1925
17.11.2015 09:00:00.000,4567.000,4580.988,4565.000,4577.250,0.9471
17.11.2015 10:00:00.000,4577.279,4583.000,4575.000,4582.000,0.8909
17.11.2015 11:00:00.000,4582.000,4586.000,4578.269,4579.000,0.8020
17.11.2015 12:00:00.000,4579.000,4580.178,4575.000,4578.000,0.7999
17.11.2015 13:00:00.000,4578.000,4581.013,4573.000,4576.230,1.0708
17.11.2015 14:00:00.000,4576.214,4577.000,4559.000,4570.000,2.0436
17.11.2015 15:00:00.000,4569.984,4589.000,4559.483,4585.000,2.9679
17.11.2015 16:00:00.000,4585.000,4597.592,4578.000,4591.261,2.5586
17.11.2015 17:00:00.000,4591.866,4595.500,4576.000,4585.951,2.3342
17.11.2015 18:00:00.000,4586.000,4592.356,4571.829,4585.094,2.3997
17.11.2015 19:00:00.000,4585.058,4591.000,4555.000,4571.960,2.4898
17.11.2015 20:00:00.000,4572.000,4573.000,4554.000,4565.060,2.8741
17.11.2015 21:00:00.000,4565.060,4566.000,4565.000,4565.000,0.0011
17.11.2015 22:00:00.000,4565.000,4565.000,4565.000,4565.000,0.0000
17.11.2015 23:00:00.000,4565.000,4565.000,4565.000,4565.000,0.0000
18.11.2015 00:00:00.000,4565.000,4565.000,4565.000,4565.000,0.0000
18.11.2015 01:00:00.000,4565.000,4565.000,4565.000,4565.000,0.0000
18.11.2015 02:00:00.000,4565.000,4565.000,4565.000,4565.000,0.0000
18.11.2015 03:00:00.000,4565.000,4565.000,4565.000,4565.000,0.0000
18.11.2015 04:00:00.000,4565.000,4565.000,4565.000,4565.000,0.0000
18.11.2015 05:00:00.000,4565.000,4565.000,4565.000,4565.000,0.0000
18.11.2015 06:00:00.000,4565.000,4565.000,4565.000,4565.000,0.0000
18.11.2015 07:00:00.000,4561.102,4566.000,4560.000,4562.424,0.5418
18.11.2015 08:00:00.000,4563.000,4565.054,4557.000,4561.641,1.2199
18.11.2015 09:00:00.000,4562.000,4566.011,4559.000,4563.298,0.8797
18.11.2015 10:00:00.000,4563.238,4564.000,4558.000,4560.340,0.6763
18.11.2015 11:00:00.000,4560.304,4576.185,4560.304,4576.139,0.8271
18.11.2015 12:00:00.000,4577.000,4582.000,4576.000,4578.035,0.8966
18.11.2015 13:00:00.000,4578.000,4590.000,4577.210,4589.000,1.1790
18.11.2015 14:00:00.000,4589.000,4598.589,4579.217,4592.000,2.0470
18.11.2015 15:00:00.000,4592.000,4602.000,4589.000,4598.975,2.7654
18.11.2015 16:00:00.000,4599.000,4615.000,4592.000,4610.500,2.6225
18.11.2015 17:00:00.000,4610.500,4614.720,4604.000,4608.000,2.2297
18.11.2015 18:00:00.000,4608.000,4618.500,4607.466,4614.000,2.1394
18.11.2015 19:00:00.000,4614.000,4638.500,4609.018,4638.000,2.7332
18.11.2015 20:00:00.000,4638.000,4656.868,4629.000,4651.951,2.6812
18.11.2015 21:00:00.000,4654.000,4654.000,4653.000,4653.000,0.0005
18.11.2015 22:00:00.000,4653.000,4653.000,4653.000,4653.000,0.0000
18.11.2015 23:00:00.000,4653.000,4653.000,4653.000,4653.000,0.0000
19.11.2015 00:00:00.000,4653.000,4653.000,4653.000,4653.000,0.0000
19.11.2015 01:00:00.000,4653.000,4653.000,4653.000,4653.000,0.0000
19.11.2015 02:00:00.000,4653.000,4653.000,4653.000,4653.000,0.0000
19.11.2015 03:00:00.000,4653.000,4653.000,4653.000,4653.000,0.0000
19.11.2015 04:00:00.000,4653.000,4653.000,4653.000,4653.000,0.0000
19.11.2015 05:00:00.000,4653.000,4653.000,4653.000,4653.000,0.0000
19.11.2015 06:00:00.000,4653.000,4653.000,4653.000,4653.000,0.0000
19.11.2015 07:00:00.000,4657.000,4665.000,4656.000,4664.318,0.5924
19.11.2015 08:00:00.000,4664.275,4669.111,4660.000,4664.085,0.9575
19.11.2015 09:00:00.000,4664.185,4671.098,4662.000,4671.000,0.8126
19.11.2015 10:00:00.000,4671.000,4672.000,4668.000,4670.000,0.5536
19.11.2015 11:00:00.000,4670.000,4674.000,4668.000,4670.000,0.6478
19.11.2015 12:00:00.000,4670.000,4672.500,4666.806,4667.500,0.4603
19.11.2015 13:00:00.000,4667.331,4669.500,4657.988,4659.498,0.5055
19.11.2015 14:00:00.000,4659.400,4665.300,4648.000,4662.200,2.3333
19.11.2015 15:00:00.000,4661.800,4667.800,4650.300,4660.300,3.1993
19.11.2015 16:00:00.000,4660.300,4670.400,4654.800,4659.500,2.4109
19.11.2015 17:00:00.000,4659.774,4674.500,4659.300,4673.788,1.8277
19.11.2015 18:00:00.000,4673.700,4678.200,4667.500,4668.000,1.6042
19.11.2015 19:00:00.000,4667.929,4668.700,4657.918,4659.500,1.8826
19.11.2015 20:00:00.000,4659.700,4666.500,4653.500,4655.400,2.1498
19.11.2015 21:00:00.000,4656.700,4657.500,4656.700,4657.500,0.0022
19.11.2015 22:00:00.000,4657.500,4657.500,4657.500,4657.500,0.0000
19.11.2015 23:00:00.000,4657.500,4657.500,4657.500,4657.500,0.0000
20.11.2015 00:00:00.000,4657.500,4657.500,4657.500,4657.500,0.0000
20.11.2015 01:00:00.000,4657.500,4657.500,4657.500,4657.500,0.0000
20.11.2015 02:00:00.000,4657.500,4657.500,4657.500,4657.500,0.0000
20.11.2015 03:00:00.000,4657.500,4657.500,4657.500,4657.500,0.0000
20.11.2015 04:00:00.000,4657.500,4657.500,4657.500,4657.500,0.0000
20.11.2015 05:00:00.000,4657.500,4657.500,4657.500,4657.500,0.0000
20.11.2015 06:00:00.000,4657.500,4657.500,4657.500,4657.500,0.0000
20.11.2015 07:00:00.000,4662.113,4675.114,4659.800,4674.646,0.2716
20.11.2015 08:00:00.000,4674.966,4675.300,4662.300,4666.000,0.7233
20.11.2015 09:00:00.000,4665.800,4668.011,4658.500,4665.800,0.5336
20.11.2015 10:00:00.000,4666.000,4670.971,4663.000,4670.960,0.3743
20.11.2015 11:00:00.000,4671.000,4671.984,4668.800,4669.300,0.1910
20.11.2015 12:00:00.000,4669.300,4673.500,4669.300,4673.300,0.1954
20.11.2015 13:00:00.000,4673.117,4675.500,4670.300,4674.992,0.1674
20.11.2015 14:00:00.000,4675.000,4688.750,4670.100,4685.500,1.7463
20.11.2015 15:00:00.000,4685.335,4692.500,4679.400,4680.808,4.5132
20.11.2015 16:00:00.000,4680.742,4691.638,4679.300,4680.300,4.1635
20.11.2015 17:00:00.000,4680.300,4687.775,4677.500,4685.500,3.2784
20.11.2015 18:00:00.000,4685.500,4690.474,4679.836,4683.500,3.4833
20.11.2015 19:00:00.000,4683.400,4686.875,4678.500,4678.779,3.5113
20.11.2015 20:00:00.000,4678.778,4687.800,4674.886,4687.500,3.9186
20.11.2015 21:00:00.000,4687.800,4688.000,4687.500,4687.800,0.0019
20.11.2015 22:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
20.11.2015 23:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 00:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 01:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 02:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 03:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 04:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 05:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 06:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 07:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 08:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 09:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 10:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 11:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 12:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 13:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 14:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 15:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 16:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 17:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 18:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 19:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 20:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 21:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 22:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
21.11.2015 23:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 00:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 01:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 02:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 03:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 04:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 05:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 06:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 07:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 08:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 09:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 10:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 11:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 12:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 13:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 14:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 15:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 16:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 17:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 18:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 19:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 20:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 21:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 22:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
22.11.2015 23:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
23.11.2015 00:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
23.11.2015 01:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
23.11.2015 02:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
23.11.2015 03:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
23.11.2015 04:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
23.11.2015 05:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
23.11.2015 06:00:00.000,4687.800,4687.800,4687.800,4687.800,0.0000
23.11.2015 07:00:00.000,4693.310,4694.850,4687.900,4689.400,0.1866
23.11.2015 08:00:00.000,4689.450,4691.000,4679.982,4684.905,0.7136
23.11.2015 09:00:00.000,4685.200,4691.575,4681.922,4682.445,0.5330
23.11.2015 10:00:00.000,4682.700,4687.000,4681.062,4682.551,0.4591
23.11.2015 11:00:00.000,4682.700,4689.000,4676.831,4685.714,0.4748
23.11.2015 12:00:00.000,4685.700,4696.700,4684.988,4689.697,0.6198
23.11.2015 13:00:00.000,4690.200,4693.400,4686.134,4686.700,0.6187
23.11.2015 14:00:00.000,4686.400,4699.400,4683.231,4694.200,2.9048
23.11.2015 15:00:00.000,4694.200,4707.700,4689.000,4702.200,5.0423
23.11.2015 16:00:00.000,4702.200,4702.200,4688.648,4693.200,3.9869
23.11.2015 17:00:00.000,4693.200,4693.700,4684.842,4689.400,3.4896
23.11.2015 18:00:00.000,4689.400,4692.094,4676.400,4676.637,3.1026
23.11.2015 19:00:00.000,4676.639,4678.088,4654.752,4667.040,4.5134
23.11.2015 20:00:00.000,4667.000,4678.720,4666.200,4674.200,4.1814
23.11.2015 21:00:00.000,4674.200,4674.700,4674.200,4674.700,0.0018
23.11.2015 22:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
23.11.2015 23:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
24.11.2015 00:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
24.11.2015 01:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
24.11.2015 02:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
24.11.2015 03:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
24.11.2015 04:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
24.11.2015 05:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
24.11.2015 06:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
24.11.2015 07:00:00.000,4677.900,4685.400,4677.400,4681.200,0.2711
24.11.2015 08:00:00.000,4681.200,4681.700,4637.200,4639.900,0.9847
24.11.2015 09:00:00.000,4639.700,4661.200,4635.400,4656.700,0.7958
24.11.2015 10:00:00.000,4656.700,4661.700,4648.400,4650.400,0.5535
24.11.2015 11:00:00.000,4650.400,4659.900,4646.900,4653.900,0.5392
24.11.2015 12:00:00.000,4653.828,4657.400,4638.400,4643.199,0.6476
24.11.2015 13:00:00.000,4643.825,4647.700,4637.200,4642.799,0.8494
24.11.2015 14:00:00.000,4642.900,4660.175,4642.400,4657.700,2.8969
24.11.2015 15:00:00.000,4657.745,4661.400,4621.200,4630.604,5.2843
24.11.2015 16:00:00.000,4630.571,4663.400,4623.754,4660.500,4.8673
24.11.2015 17:00:00.000,4660.594,4669.400,4651.400,4657.644,4.0293
24.11.2015 18:00:00.000,4657.675,4676.000,4657.666,4672.400,3.4946
24.11.2015 19:00:00.000,4672.300,4682.200,4661.400,4673.113,3.4027
24.11.2015 20:00:00.000,4672.900,4678.200,4663.074,4671.200,3.8116
24.11.2015 21:00:00.000,4671.400,4671.400,4670.700,4670.900,0.0016
24.11.2015 22:00:00.000,4670.900,4670.900,4670.900,4670.900,0.0000
24.11.2015 23:00:00.000,4670.900,4670.900,4670.900,4670.900,0.0000
25.11.2015 00:00:00.000,4670.900,4670.900,4670.900,4670.900,0.0000
25.11.2015 01:00:00.000,4670.900,4670.900,4670.900,4670.900,0.0000
25.11.2015 02:00:00.000,4670.900,4670.900,4670.900,4670.900,0.0000
25.11.2015 03:00:00.000,4670.900,4670.900,4670.900,4670.900,0.0000
25.11.2015 04:00:00.000,4670.900,4670.900,4670.900,4670.900,0.0000
25.11.2015 05:00:00.000,4670.900,4670.900,4670.900,4670.900,0.0000
25.11.2015 06:00:00.000,4670.900,4670.900,4670.900,4670.900,0.0000
25.11.2015 07:00:00.000,4670.400,4671.700,4663.700,4666.400,0.1563
25.11.2015 08:00:00.000,4666.900,4674.400,4662.000,4669.690,0.5810
25.11.2015 09:00:00.000,4669.700,4685.300,4669.200,4680.900,0.6164
25.11.2015 10:00:00.000,4681.116,4681.665,4676.700,4680.400,0.4037
25.11.2015 11:00:00.000,4680.200,4680.900,4675.700,4678.200,0.3291
25.11.2015 12:00:00.000,4678.200,4678.900,4673.700,4677.684,0.3087
25.11.2015 13:00:00.000,4677.783,4683.667,4676.700,4678.200,0.2944
25.11.2015 14:00:00.000,4678.200,4680.400,4665.200,4679.400,1.9150
25.11.2015 15:00:00.000,4679.700,4683.671,4671.700,4675.300,3.2428
25.11.2015 16:00:00.000,4675.400,4681.200,4668.700,4680.775,2.3096
25.11.2015 17:00:00.000,4680.900,4683.400,4678.700,4680.879,1.6449
25.11.2015 18:00:00.000,4681.083,4682.200,4674.900,4679.400,1.5067
25.11.2015 19:00:00.000,4679.400,4681.798,4676.400,4679.400,1.3819
25.11.2015 20:00:00.000,4679.600,4681.400,4672.400,4674.400,1.5780
25.11.2015 21:00:00.000,4674.400,4674.700,4674.400,4674.700,0.0013
25.11.2015 22:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
25.11.2015 23:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
26.11.2015 00:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
26.11.2015 01:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
26.11.2015 02:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
26.11.2015 03:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
26.11.2015 04:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
26.11.2015 05:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
26.11.2015 06:00:00.000,4674.700,4674.700,4674.700,4674.700,0.0000
26.11.2015 07:00:00.000,4683.500,4684.300,4680.500,4683.500,0.1106
26.11.2015 08:00:00.000,4683.800,4692.775,4681.256,4690.788,0.4295
26.11.2015 09:00:00.000,4690.779,4699.700,4688.278,4698.100,0.4146
26.11.2015 10:00:00.000,4698.095,4699.500,4695.000,4697.288,0.2563
26.11.2015 11:00:00.000,4697.775,4703.850,4696.300,4701.103,0.3055
26.11.2015 12:00:00.000,4701.120,4703.584,4700.000,4702.779,0.2481
26.11.2015 13:00:00.000,4703.045,4704.200,4697.778,4698.800,0.1676
26.11.2015 14:00:00.000,4698.764,4700.000,4693.783,4696.500,0.2350
26.11.2015 15:00:00.000,4696.500,4698.671,4695.600,4697.655,0.8934
26.11.2015 16:00:00.000,4697.705,4701.850,4696.652,4700.961,0.6736
26.11.2015 17:00:00.000,4700.956,4701.458,4698.650,4699.900,0.1670
26.11.2015 18:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
26.11.2015 19:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
26.11.2015 20:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
26.11.2015 21:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
26.11.2015 22:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
26.11.2015 23:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
27.11.2015 00:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
27.11.2015 01:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
27.11.2015 02:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
27.11.2015 03:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
27.11.2015 04:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
27.11.2015 05:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
27.11.2015 06:00:00.000,4699.900,4699.900,4699.900,4699.900,0.0000
27.11.2015 07:00:00.000,4676.802,4683.100,4676.802,4681.500,0.3534
27.11.2015 08:00:00.000,4681.700,4682.200,4672.676,4676.012,0.9533
27.11.2015 09:00:00.000,4676.054,4681.300,4671.345,4678.599,0.7333
27.11.2015 10:00:00.000,4678.619,4693.300,4676.849,4692.700,0.5116
27.11.2015 11:00:00.000,4693.000,4693.000,4686.000,4690.100,0.4051
27.11.2015 12:00:00.000,4690.200,4693.300,4689.261,4692.550,0.4157
27.11.2015 13:00:00.000,4692.550,4694.200,4686.000,4686.836,0.4471
27.11.2015 14:00:00.000,4686.744,4689.000,4672.877,4676.200,2.5538
27.11.2015 15:00:00.000,4676.000,4678.806,4665.300,4675.824,3.7248
27.11.2015 16:00:00.000,4675.802,4691.100,4675.802,4684.000,3.3781
27.11.2015 17:00:00.000,4684.091,4689.100,4681.000,4681.300,2.6697
27.11.2015 18:00:00.000,4681.200,4682.000,4681.000,4681.690,0.0018
27.11.2015 19:00:00.000,4681.690,4681.690,4681.690,4681.690,0.0000
27.11.2015 20:00:00.000,4681.690,4681.690,4681.690,4681.690,0.0000
27.11.2015 21:00:00.000,4681.690,4681.690,4681.690,4681.690,0.0000
27.11.2015 22:00:00.000,4681.690,4681.690,4681.690,4681.690,0.0000
27.11.2015 23:00:00.000,4681.690,4681.690,4681.690,4681.690,0.0000
28.11.2015 00:00:00.000,4681.690,4681.690,4681.690,4681.690,0.0000
28.11.2015 01:00:00.000,4681.690,4681.690,4681.690,4681.690,0.0000
28.11.2015 02:00:00.000,4681.690,4681.690,4681.690,4681.690,0.0000
28.11.2015 03:00:00.000,4681.690,4681.690,4681.690,4681.690,0.0000
28.11.2015 04:00:00.000,4681.690,4681.690,4681.690,4681.690,0.0000
